repo,issue_number,author,title,closed_at,state,is_bot,exported_at
labring/sealos,4759,TW199501,新增繁體中文語言支援,2024-09-27 06:54:11,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos-admin,31,cuisongliu,workflow 添加保存tar包的流程,2025-09-04 01:59:14,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos-pro,1,cuisongliu,参数调优,,OPEN,false,2025-10-06 00:31:01.942733+08
labring-actions/templates,86,lingdie,typo error,2023-10-16 08:14:28,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos,4760,zijiren233,deploy/cloud/scripts/init.sh The wrong format of the variable causes the --env parameter parsing to fail.,2024-05-29 07:01:03,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos-admin,33,cuisongliu,ai: 拆分双架构,2025-09-04 03:30:56,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos-pro,2,cuisongliu,20250821 节点磁盘压力过大导致关键组件被驱除,,OPEN,false,2025-10-06 00:31:01.942733+08
labring-actions/templates,205,BigTomM,LibreChat cannot be deployed in Guangzhou,2024-03-25 06:37:55,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos,4764,zijiren233,"cloud-port=8443时安装cloud会发生错误 `no endpoints available for service ""ingress-noinx-controller-admission""`",2024-06-26 08:32:15,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos-admin,35,cuisongliu,${{ github.sha }} 太长，需要和 docker镜像保持一致,2025-09-04 04:10:00,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos-pro,3,cuisongliu,20250729 cert-manager申请证书卡住,2025-09-15 04:05:22,CLOSED,false,2025-10-06 00:31:01.942733+08
labring-actions/templates,223,tianshanghong,Wrong `tls.secretName` in Template Causes SSL Certificate Issue,2024-03-25 06:34:55,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos,4766,zijiren233,Transfer error: transfer error,2024-06-27 13:42:04,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos-pro,4,cuisongliu,20250804 Cloudflare DNS API 升级导致证书无法签发,2025-09-14 11:32:11,CLOSED,false,2025-10-06 00:31:01.942733+08
labring-actions/templates,292,catdddmouse,dify启动不了，现在访问一直报跨域的问题，应该api的服务没有启动,2024-08-08 06:25:31,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos,4769,zhengyazhao,BUG: brief description of the bug,2024-10-05 01:06:00,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos-pro,5,cuisongliu,sync image scripts,2025-09-11 12:20:04,CLOSED,false,2025-10-06 00:31:01.942733+08
labring-actions/templates,415,PythonPlayerJack,odoo_Create odoo in Sealos APP store,,OPEN,false,2025-10-06 00:31:01.942733+08
labring/sealos,4770,yulinor,Failed to transfer image during installation,2024-06-10 14:59:56,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos-pro,7,cuisongliu,脚本重构,2025-09-11 12:36:03,CLOSED,false,2025-10-06 00:31:01.942733+08
labring-actions/templates,440,ifzzh,仓库很多pr没人审核,,OPEN,false,2025-10-06 00:31:01.942733+08
labring/sealos,4774,xmwilldo,BUG: The local registry has a large number of network connections that will not be released,2024-06-17 07:13:00,CLOSED,false,2025-10-06 00:31:01.942733+08
labring/sealos-pro,9,cuisongliu,✨ Set up Copilot instructions,2025-09-11 13:00:09,CLOSED,false,2025-10-06 00:31:01.942733+08
