分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交信息,已提交天数,报告时间,解析路径
1,labring/cri-shim,6b7fa9595f388d9483d54b174cc6d5dde3b99adf,2025-07-07T18:00:30+08:00,Fix stop (#24),"HEAD -> main, origin/main, origin/HEAD","* fix commit pause flag

* fix https://github.com/labring/cri-shim/security/dependabot/8",Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,90,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,11275d9148c60708f064b10eb4eac331a6ffce96,2025-07-07T17:08:51+08:00,fix registry password (#23),,,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,90,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,d74d7b7d21063af94e181b44acfcd13b6daf129c,2025-07-07T17:03:46+08:00,upgrade containerd to v2 (#22),,"* upgrade containerd to v2

* feat: add version for cri-shim cli

* stash

* fix: data root",Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,90,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,222db572b1763737d51349c848bc5ea1983ba91b,2025-02-18T11:54:00+08:00,pref: skip commit when push error (#20),,"* pref: skip commit when push error

Signed-off-by: cbluebird <crk2778355976@163.com>

* bugfix: use CommitState to replace the push kind

Signed-off-by: cbluebird <crk2778355976@163.com>

---------

Signed-off-by: cbluebird <crk2778355976@163.com>",Signed-off-by: BlueBird <112836850+cbluebird@users.noreply.github.com>,229,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,e02e78554a78f0d63dd16c1bb664f88431c7129a,2024-12-24T14:29:01+08:00,feat: add image pull before commit (#19),,"* feat: add otel metric

Signed-off-by: cbluebird <crk2778355976@163.com>

* pref: add pool running worker num and commit time in log output

Signed-off-by: cbluebird <crk2778355976@163.com>

* feat: add image pull before commit

Signed-off-by: cbluebird <crk2778355976@163.com>

* bugfix: get image name from container

Signed-off-by: cbluebird <crk2778355976@163.com>

* bugfix: use containerd client to get image name

Signed-off-by: cbluebird <crk2778355976@163.com>

* bugfix: unpack when pull image

Signed-off-by: cbluebird <crk2778355976@163.com>

---------

Signed-off-by: cbluebird <crk2778355976@163.com>",Signed-off-by: BlueBird <112836850+cbluebird@users.noreply.github.com>,285,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,3ff50a4635ae4b4e8c630c3537c112bf0ce013da,2024-11-15T11:10:28+08:00,feat: add otel metric (#18),,"* feat: add otel metric

Signed-off-by: cbluebird <crk2778355976@163.com>

* pref: add pool running worker num and commit time in log output

Signed-off-by: cbluebird <crk2778355976@163.com>

---------

Signed-off-by: cbluebird <crk2778355976@163.com>",Signed-off-by: BlueBird <112836850+cbluebird@users.noreply.github.com>,324,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,aa065c2283445bbd0dbe8c0c75f42073ae5c0e1b,2024-10-25T11:23:39+08:00,bugfix: use sendTask instead of getQueue (#17),,Signed-off-by: cbluebird <crk2778355976@163.com>,Signed-off-by: BlueBird <112836850+cbluebird@users.noreply.github.com>,345,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,7f2532dcc8ed1cf4e13b700bee28050ead2b17f9,2024-09-05T16:55:31+08:00,bugfix: fix the nerdctl  sdk version (#14),,"* bugfix: fix the nerdctl version

Signed-off-by: cbluebird <crk2778355976@163.com>

* pref: remove convert in commit

Signed-off-by: cbluebird <crk2778355976@163.com>

* feat: Add root command and version command

---------

Signed-off-by: cbluebird <crk2778355976@163.com>",Signed-off-by: BlueBird <112836850+cbluebird@users.noreply.github.com>,395,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,8cb68161570535ab9bb6863e19238ddbeb4e756f,2024-09-03T18:24:47+08:00,Merge pull request #13 from cbluebird/main,,bugfix and remove git submodule,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,397,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,f593eb61907ecea834033eaba19484df432f02d3,2024-09-03T18:20:26+08:00,bugfix: fix nerdctl sdk version,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,397,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
