分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交内容预览,已提交天数,报告时间
1,labring/cri-shim,6b7fa9595f388d9483d54b174cc6d5dde3b99adf,2025-07-07 18:00:30+08,"Fix stop (#24)","HEAD -> main, origin/main, origin/HEAD","* fix commit pause flag

* fix https://github.com/labring/cri-shim/security/dependabot/8","* fix commit pause flag

* fix https://github.com/labring/cri-shim/security/dependabot/8",90,2025-10-05
1,labring/cri-shim,11275d9148c60708f064b10eb4eac331a6ffce96,2025-07-07 17:08:51+08,"fix registry password (#23)",,,,90,2025-10-05
1,labring/cri-shim,d74d7b7d21063af94e181b44acfcd13b6daf129c,2025-07-07 17:03:46+08,"upgrade containerd to v2 (#22)",,"* upgrade containerd to v2

* feat: add version for cri-shim cli

* stash

* fix: data root","* upgrade containerd to v2

* feat: add version for cri-shim cli

* stash

* fix: data root",90,2025-10-05
2,labring/sealos,3b67ed44fcd242dee8d11eb8b2bebf6b352552b9,2025-09-29 21:26:04+08,"chore(changelog): update to v5.1.0-rc2 (#6060)","HEAD -> main, origin/main, fork/main",Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,6,2025-10-05
2,labring/sealos,a17e6a38d4f21d73531f8d1f7234f042048dd299,2025-09-29 10:56:23+08,"fix(template): app yaml parsing fails if not rendered (#6058)",,"fix(template): app yaml parsing fails if not rendered with default values

Signed-off-by: Nixieboluo <me@sagirii.me>","fix(template): app yaml parsing fails if not rendered with default values

Signed-off-by: Nixieboluo <me@sagirii.me>",6,2025-10-05
2,labring/sealos,c39d7bd59071aaaf38193879f8d982b4d6a12642,2025-09-28 17:16:10+08,"fix(deploy): add ADMIN_PASSWORD environment variable to deploy manifest (#6054)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,7,2025-10-05
2,labring/sealos,4d87e928bea7c49b0af62bed29badc5243dfe9c3,2025-09-28 15:07:13+08,"feat(template): include resource requirements in getTemplateSource api (#6053)",,"* fix(cronjob): can not scroll in cronjob app

Signed-off-by: Nixieboluo <me@sagirii.me>

* feat(template): include resource requirements in getTemplateSource api

Signed-off-by: Nixieboluo <me@sagirii.me>

---------

Signed-off-by: Nixieboluo <me@sagirii.me>","* fix(cronjob): can not scroll in cronjob app

Signed-off-by: Nixieboluo <me@sagirii.me>

* feat(template): include resource requirements in getTemplateSource api

Signed-off-by: Nixieboluo <me@sagiri",7,2025-10-05
2,labring/sealos,ff9c00e2b2e914a236b81f69f6abee8fafdbcf4a,2025-09-27 18:03:06+08,"Release sealos note and fix version for v5.1.0-rc1 (#6051)",tag: v5.1.0-rc1,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.nore",8,2025-10-05
2,labring/sealos,1f1a72aec55fd30043d1723ef0b55ade653bed05,2025-09-27 16:53:13+08,"config: Automated Tagpr Update for v5.1.0-rc1 (#6050)",,"🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",8,2025-10-05
2,labring/sealos,c74dc8b8c7a1a43e5ec17aced296db01a0c7160b,2025-09-27 15:44:54+08,"fix(lifecycle): Avoid map data races for env cache when getHostEnvInCache (#6049)",,"Avoid map data races for env cache when getHostEnvInCache

Co-authored-by: szediktam <lianjianyong@cestc.cn>","Avoid map data races for env cache when getHostEnvInCache

Co-authored-by: szediktam <lianjianyong@cestc.cn>",8,2025-10-05
2,labring/sealos,e79acc3af995beb38cd152fc57516bc16f6ddf7c,2025-09-26 17:06:32+08,"fix(template): unnecessary screenWidth listener causes rerender (#6045)",,"* fix(template): unnecessary screenWidth listener causes rerender

Signed-off-by: Nixieboluo <me@sagirii.me>

* feat(applaunchpad): sanitize user input in domain validation form

Signed-off-by: Nixieboluo <me@sagirii.me>

* feat(applaunchpad): show loading state in app details page

Signed-off-by: Nixieboluo <me@sagirii.me>

* refactor(applaunchpad): limit app detail request retry count

Signed-off-by: Nixieboluo <me@sagirii.me>

---------

Signed-off-by: Nixieboluo <me@sagirii.me>
Co-authored-by: jingyang <72259332+zjy365@users.noreply.github.com>","* fix(template): unnecessary screenWidth listener causes rerender

Signed-off-by: Nixieboluo <me@sagirii.me>

* feat(applaunchpad): sanitize user input in domain validation form

Signed-off-by: Nixieb",9,2025-10-05
2,labring/sealos,451de4d6935812df4b62736c3b5f9e902e1b3fe7,2025-09-26 17:03:26+08,"feat(template): update git repo in instrumentation hook (#6042)",,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,9,2025-10-05
2,labring/sealos,886e52677615b04dc30c8cc99d53a40bda6983dc,2025-09-26 11:43:52+08,"fix(deploy): add permissions for addons in rbac.yaml (#6044)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,9,2025-10-05
2,labring/sealos,703735e10424efcaede0bf0ef64b19f5ffdf7f9e,2025-09-26 11:28:22+08,"fix(devbox): add devbox controller flag (#6043)",,add devbox controller flag,add devbox controller flag,9,2025-10-05
2,labring/sealos,9ebd05389e35b724772ac170e1a3dbb0c47066a9,2025-09-25 17:30:21+08,"feat(launchpad): add domain challenge authentication endpoints (#6040)",,"* feat(launchpad): add domain challenge authentication endpoints

* update devbox

* update

* update ingress

* delete log","* feat(launchpad): add domain challenge authentication endpoints

* update devbox

* update

* update ingress

* delete log",10,2025-10-05
2,labring/sealos,ce32233922c4b676366d30dd375354446e6cfc01,2025-09-25 14:56:40+08,"fix(dbprovider): supportParameterConfig does not update correctly (#6041)",,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,10,2025-10-05
